evgeniy;10654;3405.15;18.05.2018 17:58:29;
evgeniy;490;134.4;18.05.2018 18:17:47;
evgeniy;4287;1904.95;19.05.2018 15:59:07;
evgeniy;10264;2587.38;21.05.2018 18:32:43;
evgeniy;390;233.5;19.05.2018 9:23:49;
evgeniy;2630;1116;19.05.2018 12:03:06;
evgeniy;7635;1935;19.05.2018 14:03:02;
evgeniy;41279;15382;19.05.2018 13:54:30;
evgeniy;590;403;20.05.2018 12:33:35;
evgeniy;579;356.37;24.05.2018 19:39:01;
evgeniy;1500;886.83;19.05.2018 14:45:31;
evgeniy;6222;2978.97;23.05.2018 13:15:09;
evgeniy;4928;1723;19.05.2018 15:22:36;
evgeniy;63000;21300;21.05.2018 18:23:08;
evgeniy;8690;2515;25.05.2018 11:52:35;
evgeniy;8757;4529.12;23.05.2018 10:40:15;
evgeniy;3835;1478.89;22.05.2018 13:06:38;
evgeniy;3178;1490;22.05.2018 13:07:08;
evgeniy;4956;2300.2;22.05.2018 13:07:16;
evgeniy;2948;1500.57;22.05.2018 12:28:02;
evgeniy;9506;3762;22.05.2018 13:06:20;
evgeniy;3352;824.17;29.05.2018 17:01:49;
evgeniy;2997;792;22.05.2018 12:43:29;
evgeniy;752;152;22.05.2018 18:15:27;
evgeniy;6477;1680.8;22.05.2018 14:04:33;
evgeniy;1470;917.18;22.05.2018 14:46:25;
evgeniy;5752;3192;05.06.2018 16:54:05;
evgeniy;522;282.29;22.05.2018 15:33:15;
evgeniy;21200;4930;23.05.2018 15:40:04;
evgeniy;2500;1372;22.05.2018 18:15:43;
evgeniy;1490;587.5;22.05.2018 17:53:25;
evgeniy;10264;4264.55;31.05.2018 10:45:43;
evgeniy;477;243;22.05.2018 18:27:58;
evgeniy;1934;603;23.05.2018 9:26:26;
evgeniy;990;225.95;23.05.2018 10:59:16;
evgeniy;1147;535;23.05.2018 11:29:20;
evgeniy;50;20;23.05.2018 11:29:33;
evgeniy;5487;1537;23.05.2018 12:26:11;
evgeniy;4104;1643.47;23.05.2018 12:16:59;
evgeniy;1270;706.49;23.05.2018 12:30:11;
evgeniy;1165;669;23.05.2018 14:56:40;
evgeniy;11801;5799.3;24.05.2018 11:47:37;
evgeniy;8977;2471;23.05.2018 18:54:15;
evgeniy;890;368;23.05.2018 16:16:53;
evgeniy;7538;2321;23.05.2018 16:29:11;
evgeniy;4000;1653.55;23.05.2018 17:54:54;
evgeniy;890;368;23.05.2018 16:37:39;
evgeniy;5696;2043.4;28.05.2018 17:36:02;
evgeniy;1935;1035;24.05.2018 18:00:21;
evgeniy;2590;940;25.05.2018 14:23:09;
evgeniy;947;427.19;24.05.2018 12:18:11;
evgeniy;2570;989;24.05.2018 12:40:52;
evgeniy;4711;2317.36;25.05.2018 10:50:58;
evgeniy;597;331;24.05.2018 12:45:13;
evgeniy;1002;607.22;24.05.2018 13:03:27;
evgeniy;419;76;24.05.2018 13:30:14;
evgeniy;1870;968;24.05.2018 13:56:08;
evgeniy;149;28.44;24.05.2018 14:36:43;
evgeniy;150;24.82;24.05.2018 14:22:46;
evgeniy;3534;814.69;25.05.2018 12:41:46;
evgeniy;1264;554;24.05.2018 18:31:55;
evgeniy;390;89;24.05.2018 15:50:20;
evgeniy;1487;520;24.05.2018 16:54:28;
evgeniy;2929;857.06;28.05.2018 11:15:24;
evgeniy;2974;1047;25.05.2018 9:00:04;
evgeniy;195;98;25.05.2018 11:39:17;
evgeniy;1839;511.95;25.05.2018 15:41:34;
evgeniy;11749;5509.97;25.05.2018 15:58:13;
evgeniy;10928;3497.85;25.05.2018 16:19:03;
evgeniy;469;250;25.05.2018 14:11:30;
evgeniy;5290;1990;25.05.2018 14:28:52;
evgeniy;390;112.11;25.05.2018 14:45:04;
evgeniy;825;364;28.05.2018 12:29:30;
evgeniy;900;324;25.05.2018 16:00:21;
evgeniy;1577;510.1;25.05.2018 16:41:40;
evgeniy;2790;1350;25.05.2018 17:15:36;
evgeniy;490;271;25.05.2018 17:56:07;
evgeniy;990;520;25.05.2018 18:41:46;
evgeniy;438;99.34;25.05.2018 18:12:59;
evgeniy;26321;6936;24.05.2018 19:39:10;
evgeniy;907;436.84;29.05.2018 18:15:49;
evgeniy;5752;3192;27.05.2018 13:31:57;
evgeniy;14000;3646.68;07.06.2018 12:35:35;
evgeniy;926;432;27.05.2018 13:47:56;
evgeniy;14065;4028;28.05.2018 17:38:44;
evgeniy;2390;890;27.05.2018 14:57:36;
evgeniy;2748;1228.79;27.05.2018 15:53:39;
evgeniy;4951;1799.5;29.05.2018 16:46:20;
evgeniy;4697;1882;28.05.2018 15:44:36;
evgeniy;3302;1351.95;27.05.2018 16:41:53;
evgeniy;1490;382.57;28.05.2018 18:39:28;
evgeniy;5340;3725.5;28.05.2018 17:39:52;
evgeniy;30112;10458.56;28.05.2018 17:40:32;
evgeniy;1497;699.5;28.05.2018 12:57:12;
evgeniy;990;520;28.05.2018 14:09:56;
evgeniy;8488;4716.59;28.05.2018 17:57:49;
evgeniy;30695;15339.66;28.05.2018 18:30:53;
evgeniy;2385;622.5;28.05.2018 14:54:57;
evgeniy;1419;824.29;28.05.2018 17:54:12;
evgeniy;13714;5498.7;28.05.2018 18:01:20;
evgeniy;1590;940;06.06.2018 11:00:36;
evgeniy;2790;1175;30.05.2018 8:27:12;
evgeniy;7044;2169.5;30.05.2018 10:11:06;
evgeniy;3860;1390.03;29.05.2018 19:05:08;
evgeniy;390;172;29.05.2018 18:28:15;
evgeniy;619;215;29.05.2018 13:13:28;
evgeniy;2680;952.21;29.05.2018 12:57:33;
evgeniy;690;476.42;29.05.2018 13:36:41;
evgeniy;1957;421.03;30.05.2018 18:50:06;
evgeniy;1300;322;30.05.2018 11:16:16;
evgeniy;2374;1130;29.05.2018 16:35:24;
evgeniy;2071;428.84;29.05.2018 16:23:13;
evgeniy;1615;722.73;30.05.2018 11:51:52;
evgeniy;3350;901.9;30.05.2018 9:18:00;
evgeniy;10928;8134.06;29.05.2018 12:11:00;
evgeniy;1577;702.62;30.05.2018 13:01:11;
evgeniy;2948;1278;31.05.2018 10:56:02;
evgeniy;3160;1723.34;30.05.2018 12:14:17;
evgeniy;208;177.61;30.05.2018 12:55:44;
evgeniy;19780;8321;31.05.2018 18:46:16;
evgeniy;1360;737.83;30.05.2018 15:10:48;
evgeniy;890;;30.05.2018 19:09:58;
evgeniy;520;160;31.05.2018 18:53:02;
evgeniy;43170;13089.02;30.05.2018 1:16:30;
evgeniy;6447;1767;30.05.2018 18:09:33;
evgeniy;1390;523;30.05.2018 18:09:30;
evgeniy;1270;687.67;30.05.2018 18:31:33;
evgeniy;4458;2358;30.05.2018 19:07:06;
evgeniy;3177;1523.08;31.05.2018 10:47:11;
evgeniy;835;328;31.05.2018 11:07:40;
evgeniy;7008;4250.37;31.05.2018 15:38:29;
evgeniy;2790;706;15.06.2018 14:18:17;
evgeniy;9354;2700;31.05.2018 12:23:29;
evgeniy;16833;7155;31.05.2018 17:46:27;
evgeniy;379;263;31.05.2018 15:37:45;
evgeniy;49779;9779;31.05.2018 18:54:58;
evgeniy;850;333;31.05.2018 14:59:22;
evgeniy;10075;3662.58;01.06.2018 11:17:11;
evgeniy;3353;1159.8;31.05.2018 15:05:28;
evgeniy;1497;371;31.05.2018 14:58:46;
evgeniy;790;385;31.05.2018 15:16:25;
evgeniy;8735;2379.75;31.05.2018 16:22:44;
evgeniy;5300;2225;01.06.2018 15:20:15;
evgeniy;2590;610;31.05.2018 18:58:39;
evgeniy;2178;439.2;31.05.2018 18:58:33;
evgeniy;5960;3418;01.06.2018 18:24:04;
evgeniy;490;292.94;31.05.2018 19:07:34;
evgeniy;1950;813.07;01.06.2018 10:13:47;
evgeniy;7950;3482;01.06.2018 12:13:34;
evgeniy;6666;2851.43;01.06.2018 18:10:00;
evgeniy;1290;730;01.06.2018 17:58:32;
evgeniy;2590;940;01.06.2018 13:15:20;
evgeniy;490;250;01.06.2018 14:38:56;
evgeniy;1350;877;01.06.2018 16:07:58;
evgeniy;7157;3528.69;11.06.2018 10:54:45;
evgeniy;4558;1880.98;02.06.2018 11:37:26;
evgeniy;1180;416;01.06.2018 17:23:19;
evgeniy;990;276.56;01.06.2018 17:42:49;
evgeniy;18839;17903.37;01.06.2018 0:00:00;
evgeniy;990;276.56;02.06.2018 14:15:22;
evgeniy;3997;1103;27.06.2018 12:32:16;
evgeniy;3599;2055.19;03.06.2018 15:57:34;
evgeniy;34864;9870;06.06.2018 12:11:53;
evgeniy;11634;5332.93;03.06.2018 13:48:58;
evgeniy;1571;697.5;06.06.2018 10:44:44;
evgeniy;1950;450;07.06.2018 17:22:25;
evgeniy;3746;982.24;03.06.2018 13:21:53;
evgeniy;476;193.8;03.06.2018 16:51:47;
evgeniy;580;343.1;05.06.2018 16:28:32;
evgeniy;290;239;03.06.2018 14:25:18;
evgeniy;8744;2084.23;05.06.2018 18:20:22;
evgeniy;4490;1123;04.06.2018 18:42:20;
evgeniy;7089;1650.7;06.06.2018 12:59:55;
evgeniy;390;97.36;04.06.2018 9:59:27;
evgeniy;2246;1230.83;10.06.2018 16:43:38;
evgeniy;837;193;04.06.2018 12:56:59;
evgeniy;190;150;11.06.2018 13:33:30;
evgeniy;14740;4988;04.06.2018 12:22:22;
evgeniy;16600;5828.5;04.06.2018 13:30:35;
evgeniy;2270;915;05.06.2018 12:21:27;
evgeniy;1450;840.5;05.06.2018 0:00:00;
evgeniy;5455;3084.49;04.06.2018 13:29:40;
evgeniy;2857;707;11.06.2018 13:03:34;
evgeniy;4729;1277;04.06.2018 14:21:01;
evgeniy;12500;3958.35;05.06.2018 18:55:53;
evgeniy;390;222;04.06.2018 16:48:38;
evgeniy;8690;2890;04.06.2018 19:19:45;
evgeniy;8244;3791.83;13.06.2018 9:49:14;
evgeniy;930;259.01;05.06.2018 18:46:09;
evgeniy;7144;3396.22;05.06.2018 7:38:57;
evgeniy;4500;1956;08.06.2018 12:17:30;
evgeniy;5140;1905.12;05.06.2018 11:37:11;
evgeniy;5140;1932.51;05.06.2018 11:51:32;
evgeniy;7290;2790;05.06.2018 12:06:52;
evgeniy;400;159.32;05.06.2018 15:50:40;
evgeniy;3639;1466.03;05.06.2018 12:51:08;
evgeniy;3227;2212;13.06.2018 10:25:59;
evgeniy;5800;3015.46;06.06.2018 10:51:12;
evgeniy;11490;7595;05.06.2018 17:22:52;
evgeniy;13983;4217;05.06.2018 18:12:03;
evgeniy;21692;4032;06.06.2018 18:15:05;
evgeniy;586;199;06.06.2018 15:07:44;
evgeniy;4390;1420;06.06.2018 13:31:33;
evgeniy;580;343.3;06.06.2018 15:06:58;
evgeniy;4028;2110;10.06.2018 15:11:27;
evgeniy;636;176;07.06.2018 13:30:40;
evgeniy;3374;1152;06.06.2018 15:55:56;
evgeniy;967;349;06.06.2018 15:45:55;
evgeniy;219;112.68;06.06.2018 16:06:11;
evgeniy;550;247;07.06.2018 15:03:06;
evgeniy;1396;680.49;06.06.2018 16:52:47;
evgeniy;1390;440;07.06.2018 11:59:00;
evgeniy;4115;1722.85;07.06.2018 10:56:16;
evgeniy;1290;825.67;07.06.2018 16:59:42;
evgeniy;3180;1620;07.06.2018 9:50:12;
evgeniy;1642;456.69;07.06.2018 17:13:37;
evgeniy;2977;1357.5;08.06.2018 18:35:20;
evgeniy;3383;1814.14;07.06.2018 14:30:04;
evgeniy;9223;4127.56;08.06.2018 17:56:49;
evgeniy;5773;2294.85;07.06.2018 14:36:28;
evgeniy;2288;1633.88;07.06.2018 14:48:43;
evgeniy;2280;1113;11.06.2018 15:08:06;
evgeniy;882;377;07.06.2018 17:47:13;
evgeniy;21110;7203;08.06.2018 17:22:56;
evgeniy;639;198.46;10.06.2018 14:38:48;
evgeniy;890;368;08.06.2018 18:35:43;
evgeniy;8390;5240;08.06.2018 9:19:18;
evgeniy;1466;470.5;14.06.2018 12:22:17;
evgeniy;3384;1553;08.06.2018 10:29:48;
evgeniy;31184;13626.23;08.06.2018 12:53:40;
evgeniy;11404;8131.25;08.06.2018 13:35:36;
evgeniy;2990;1083;10.06.2018 10:06:06;
evgeniy;2890;1001;08.06.2018 14:34:00;
evgeniy;180;146;10.06.2018 12:43:53;
evgeniy;897;547;10.06.2018 12:53:22;
evgeniy;5464;1890.47;11.06.2018 16:04:48;
evgeniy;6485;2639;08.06.2018 18:28:47;
evgeniy;2700;1479;01.07.2018 8:27:23;
evgeniy;8756;1424.66;10.06.2018 9:55:21;
evgeniy;4210;1872.19;20.06.2018 12:25:41;
evgeniy;1890;845;17.06.2018 12:04:43;
evgeniy;990;520;11.06.2018 12:36:18;
evgeniy;14230;5535;10.06.2018 14:30:52;
evgeniy;4220;979.72;11.06.2018 13:14:34;
evgeniy;6056;1847.95;11.06.2018 13:47:29;
evgeniy;356;189.3;11.06.2018 15:23:22;
evgeniy;8517;2381;15.06.2018 15:47:15;
evgeniy;940;432;11.06.2018 16:26:30;
evgeniy;4038;1912;13.06.2018 17:20:09;
evgeniy;1577;637.72;12.06.2018 14:02:17;
evgeniy;780;394.62;14.06.2018 18:06:11;
evgeniy;1279;729;13.06.2018 14:37:04;
evgeniy;29253;9860.94;13.06.2018 18:42:14;
evgeniy;3214;1422;13.06.2018 11:59:06;
evgeniy;490;250;13.06.2018 12:12:28;
evgeniy;770;462.24;14.06.2018 14:03:03;
evgeniy;740;570;13.06.2018 15:55:09;
evgeniy;3696;1409.1;15.06.2018 13:31:59;
evgeniy;4216;1340.39;13.06.2018 19:10:56;
evgeniy;1470;500.01;19.06.2018 13:41:28;
evgeniy;620;320;14.06.2018 10:12:49;
evgeniy;4170;1256.56;14.06.2018 11:40:27;
evgeniy;1490;940;17.06.2018 10:00:10;
evgeniy;4729;1092.83;15.06.2018 13:20:56;
evgeniy;2872;1527.77;14.06.2018 12:58:16;
evgeniy;6214;3580;14.06.2018 15:23:24;
evgeniy;3460;1554.88;14.06.2018 15:31:53;
evgeniy;3430;1532;14.06.2018 18:32:16;
evgeniy;2300;965.29;15.06.2018 13:32:41;
evgeniy;750;439.9;15.06.2018 14:06:14;
evgeniy;6190;1600;23.06.2018 9:56:37;
evgeniy;1530;793.52;15.06.2018 14:39:24;
evgeniy;4818;2737.18;15.06.2018 15:33:18;
evgeniy;3350;870.82;15.06.2018 16:28:50;
evgeniy;490;250;17.06.2018 16:06:28;
evgeniy;1078;314.58;15.06.2018 18:05:56;
evgeniy;4659;2227.27;15.06.2018 19:13:30;
evgeniy;19000;5350.86;18.06.2018 10:21:42;
evgeniy;11196;4398.52;15.07.2018 9:43:16;
evgeniy;5965;3088;17.06.2018 10:35:22;
evgeniy;1790;695;17.06.2018 11:14:32;
evgeniy;591;341;17.06.2018 12:11:25;
evgeniy;1590;684.87;17.06.2018 12:20:07;
evgeniy;1180;680;17.06.2018 12:40:10;
evgeniy;6789;2091;17.06.2018 14:13:08;
evgeniy;990;188.03;29.06.2018 14:55:22;
evgeniy;11331;3136;18.06.2018 18:59:13;
evgeniy;948;678.76;17.06.2018 15:14:39;
evgeniy;1647;578;17.06.2018 15:48:07;
evgeniy;2490;600;17.06.2018 16:46:39;
evgeniy;2590;940;20.06.2018 12:09:20;
evgeniy;2443;1008.17;18.06.2018 9:35:24;
evgeniy;11970;4370;18.06.2018 12:01:06;
evgeniy;22668;3688;26.06.2018 13:58:14;
evgeniy;9197;2190;22.06.2018 0:00:00;
evgeniy;790;620;18.06.2018 14:32:10;
evgeniy;8894;2490;19.06.2018 12:32:04;
evgeniy;2265;1265.23;18.06.2018 18:52:05;
evgeniy;6759;2477.27;24.06.2018 11:18:52;
evgeniy;12224;4195.49;18.06.2018 15:26:57;
evgeniy;18716;5778;18.06.2018 15:27:48;
evgeniy;35724.83;12452.77;18.06.2018 16:09:33;
evgeniy;16824.1;4845.68;20.06.2018 0:00:00;
evgeniy;7206;1663.54;18.06.2018 17:18:03;
evgeniy;1740;839.93;18.06.2018 15:51:46;
evgeniy;4781;2065.52;23.06.2018 11:29:48;
evgeniy;11970;3870;18.06.2018 16:09:38;
evgeniy;9406;5568;18.06.2018 16:34:18;
evgeniy;13970;5320;18.06.2018 17:56:48;
evgeniy;30847;12283.8;23.06.2018 13:46:07;
evgeniy;590;159.3;19.06.2018 14:32:56;
evgeniy;4368;853;24.06.2018 11:00:32;
evgeniy;1112;564.1;24.06.2018 10:51:25;
evgeniy;1058;600;19.06.2018 13:14:50;
evgeniy;6084;1669.87;19.06.2018 15:38:20;
evgeniy;1647;931.9;20.06.2018 11:29:42;
evgeniy;385;261;19.06.2018 15:58:02;
evgeniy;1790;1090;19.06.2018 16:39:25;
evgeniy;3120;1233;20.06.2018 17:29:31;
evgeniy;2390;740;19.06.2018 17:01:21;
evgeniy;3614;1481.66;20.06.2018 10:36:12;
evgeniy;537;273.7;19.06.2018 18:17:25;
evgeniy;990;188.03;19.06.2018 19:04:38;
evgeniy;7102;2858;20.06.2018 11:28:48;
evgeniy;4710;2043.19;24.06.2018 9:42:30;
evgeniy;7159;2989;20.06.2018 13:05:17;
evgeniy;1546;770.24;20.06.2018 15:11:04;
evgeniy;5300;1334;21.06.2018 17:13:16;
evgeniy;2280;1113;20.06.2018 16:12:26;
evgeniy;15860;7888.59;26.06.2018 17:05:46;
evgeniy;9706;4178.74;20.06.2018 18:44:00;
evgeniy;2480;800;26.06.2018 12:24:25;
evgeniy;7256;6396;26.06.2018 14:08:45;
evgeniy;8573;2601.85;27.06.2018 15:04:55;
evgeniy;780;620;23.06.2018 10:51:34;
evgeniy;16179;3732.95;22.06.2018 7:39:09;
evgeniy;15128;3539.63;22.06.2018 15:55:21;
evgeniy;4692;1941.22;23.06.2018 14:54:16;
evgeniy;1202;381;27.06.2018 14:21:25;
evgeniy;4320;1826.74;25.06.2018 10:06:15;
evgeniy;354;85;24.06.2018 11:54:31;
evgeniy;6243;1515.87;27.06.2018 16:20:26;
evgeniy;869;274.46;24.06.2018 15:19:08;
evgeniy;880;492.49;24.06.2018 12:12:10;
evgeniy;2164;898.03;27.06.2018 16:55:43;
evgeniy;5367;2393.7;24.06.2018 12:44:00;
evgeniy;3019;1324;24.06.2018 17:45:04;
evgeniy;984;377.87;24.06.2018 12:52:22;
evgeniy;1800;850;24.06.2018 12:58:47;
evgeniy;19831;9214.66;24.06.2018 14:11:46;
evgeniy;1119;351;24.06.2018 13:31:02;
evgeniy;6250;3085;09.07.2018 17:19:36;
evgeniy;7863;3804.07;24.06.2018 15:48:19;
evgeniy;359;163;24.06.2018 16:47:22;
evgeniy;16594;4219;24.06.2018 16:45:57;
evgeniy;2853;805.9;26.06.2018 17:31:07;
evgeniy;44644;13766.5;25.06.2018 8:43:34;
evgeniy;3030;893.52;25.06.2018 13:21:40;
evgeniy;34329;14802.48;25.06.2018 12:05:40;
evgeniy;587;343.45;25.06.2018 13:07:28;
evgeniy;1800;469;29.06.2018 9:06:59;
evgeniy;3835;1978.72;27.06.2018 18:28:59;
evgeniy;1115;493;26.06.2018 16:18:03;
evgeniy;290;135;25.06.2018 18:39:54;
evgeniy;4400;2539.77;25.06.2018 15:28:23;
evgeniy;1585;867.5;25.06.2018 16:59:27;
evgeniy;1240;188.03;25.06.2018 18:07:44;
evgeniy;3729;1434;29.06.2018 15:18:18;
evgeniy;4140;1536.37;27.06.2018 12:57:00;
evgeniy;13970;5970;26.06.2018 9:23:04;
evgeniy;13557;2735.83;26.06.2018 10:18:59;
evgeniy;6750;2289.96;09.07.2018 9:43:41;
evgeniy;357;200.25;26.06.2018 12:33:47;
evgeniy;3180;1125;26.06.2018 13:27:19;
evgeniy;344;112;26.06.2018 13:42:02;
evgeniy;2560;690.52;27.06.2018 16:08:09;
evgeniy;7290;1590;27.06.2018 15:38:43;
evgeniy;24575;9782.91;27.06.2018 8:47:27;
evgeniy;18880;6650;01.07.2018 10:06:21;
evgeniy;1194;254.72;27.06.2018 11:41:53;
evgeniy;1559;885.01;29.06.2018 9:16:43;
evgeniy;2929;1188.23;29.06.2018 14:38:48;
evgeniy;11375;3786.34;28.06.2018 10:01:28;
evgeniy;5997;1747;01.07.2018 12:37:53;
evgeniy;2775;1276.01;28.06.2018 17:31:08;
evgeniy;7829;2226;29.06.2018 10:56:55;
evgeniy;1908;1190.01;29.06.2018 12:45:14;
evgeniy;14050;3742.7;01.07.2018 0:00:00;
evgeniy;4008;2327.24;30.06.2018 12:35:24;
evgeniy;13500;2157.98;29.06.2018 16:57:49;
evgeniy;1290;786;29.06.2018 17:32:27;
evgeniy;6200;2896.97;29.06.2018 18:35:18;
evgeniy;2439;437.1;29.06.2018 18:56:57;
evgeniy;300;264;29.06.2018 19:02:41;
evgeniy;21641;7695.61;29.06.2018 19:02:42;
evgeniy;4979;2416.01;30.06.2018 10:37:29;
evgeniy;3619;1161.88;30.06.2018 14:13:20;
evgeniy;880;520.01;30.06.2018 11:04:58;
evgeniy;990;519;30.06.2018 11:07:20;
evgeniy;1880;943;30.06.2018 11:13:11;
evgeniy;5194;1409;30.06.2018 11:52:36;
evgeniy;790;380;30.06.2018 12:50:02;
evgeniy;289;147;30.06.2018 13:22:06;
evgeniy;17994;4617.27;30.06.2018 13:15:59;
evgeniy;790;310;30.06.2018 13:15:39;
evgeniy;5288;1295;01.07.2018 11:22:52;
evgeniy;4058;938.08;04.07.2018 15:27:35;
evgeniy;7066;1850.19;30.06.2018 15:49:31;
evgeniy;960;561.72;01.07.2018 11:43:15;
evgeniy;3330;1268;30.06.2018 19:25:01;
evgeniy;980;254;01.07.2018 12:55:38;
evgeniy;3279;552;01.07.2018 16:31:49;
evgeniy;290;164.92;01.07.2018 15:44:24;
evgeniy;4580;1796;01.07.2018 14:57:08;
evgeniy;1290;374.32;03.07.2018 18:28:25;
evgeniy;3797;967;02.07.2018 12:45:06;
evgeniy;2790;1350;02.07.2018 13:38:52;
evgeniy;790;-373.28;02.07.2018 17:40:22;
evgeniy;2007;676;02.07.2018 18:10:42;
evgeniy;1569;340;09.07.2018 18:22:13;
evgeniy;11970;4870;03.07.2018 11:42:33;
evgeniy;2847;1040;07.07.2018 10:08:59;
evgeniy;3504;425.11;03.07.2018 14:20:37;
evgeniy;1186;-1050;03.07.2018 14:39:51;
evgeniy;390;54;03.07.2018 16:08:27;
evgeniy;7787;2181;03.07.2018 18:19:21;
evgeniy;480;172.02;06.07.2018 15:21:51;
evgeniy;2398;972;14.07.2018 12:14:18;
evgeniy;8543;1905.23;07.07.2018 10:24:16;
evgeniy;3180;1119.51;07.07.2018 13:30:11;
evgeniy;339;-61.72;18.07.2018 14:34:51;
evgeniy;3974;973.74;14.07.2018 9:13:29;
evgeniy;10992;2756;08.07.2018 17:31:00;
evgeniy;3470;1449;07.07.2018 12:07:56;
evgeniy;3290;1268;07.07.2018 12:51:40;
evgeniy;1210;595;07.07.2018 13:55:10;
evgeniy;4273;1819.87;08.07.2018 10:48:35;
evgeniy;14957;6214;07.07.2018 15:53:58;
evgeniy;2997;797;07.07.2018 17:29:20;
evgeniy;6697;1552.79;07.07.2018 18:58:53;
evgeniy;6770;2488;07.07.2018 18:16:48;
evgeniy;1290;825.67;09.07.2018 10:34:04;
evgeniy;739;225;08.07.2018 10:54:02;
evgeniy;679;96.17;08.07.2018 11:01:50;
evgeniy;12710;4440;08.07.2018 11:55:25;
evgeniy;6917;2317;08.07.2018 13:31:09;
evgeniy;3390;2044.12;15.07.2018 13:03:01;
evgeniy;13013;4620.16;18.07.2018 16:29:40;
evgeniy;1298;580.86;08.07.2018 13:34:35;
evgeniy;1317;532;08.07.2018 13:37:56;
evgeniy;15613;5411.91;08.07.2018 15:52:52;
evgeniy;316;164;09.07.2018 16:11:03;
evgeniy;1790;695;08.07.2018 18:31:26;
evgeniy;9450;4303.04;09.07.2018 10:13:09;
evgeniy;24769;11320;08.07.2018 16:35:53;
evgeniy;6146;2744;10.07.2018 14:06:23;
evgeniy;1510;412.4;09.07.2018 11:42:06;
evgeniy;5879;2397;09.07.2018 12:49:35;
evgeniy;859;343.8;09.07.2018 13:38:56;
evgeniy;4470;1872.49;09.07.2018 17:12:24;
evgeniy;29000;13100;09.07.2018 15:05:27;
evgeniy;499;124.68;09.07.2018 14:44:44;
evgeniy;13601;6930.72;09.07.2018 15:29:21;
evgeniy;2479;629;09.07.2018 17:28:44;
evgeniy;679;96.17;24.07.2018 9:50:06;
evgeniy;16990;7061.71;03.08.2018 12:38:09;
evgeniy;390;227;09.07.2018 17:38:58;
evgeniy;5193;1197.31;10.07.2018 18:52:11;
evgeniy;13658;4257;10.07.2018 9:59:57;
evgeniy;8673;2876.73;17.07.2018 9:48:05;
evgeniy;1600;835;10.07.2018 18:24:53;
evgeniy;4571;1896;10.07.2018 10:49:05;
evgeniy;3916;1454.2;11.07.2018 10:16:25;
evgeniy;1419;473.17;11.07.2018 13:47:16;
evgeniy;2456;685;11.07.2018 11:20:29;
evgeniy;200;106;15.07.2018 9:45:32;
evgeniy;5264;1926.79;11.07.2018 13:04:19;
evgeniy;16250;6750;17.07.2018 16:52:51;
evgeniy;2897;2728.35;11.07.2018 14:37:14;
evgeniy;5500;1320;12.07.2018 10:59:54;
evgeniy;1098;310;17.07.2018 10:15:51;
evgeniy;1794;404;12.07.2018 10:23:58;
evgeniy;879;768.13;11.07.2018 18:07:43;
evgeniy;1787;654;28.05.2018 13:05:18;
evgeniy;5929;2704;04.06.2018 11:03:02;
evgeniy;5815;1554;10.10.2018 15:01:25;
evgeniy;2733;953.29;08.10.2018 13:31:28;
evgeniy;8056;2725.94;08.10.2018 14:31:52;
evgeniy;535;277;09.10.2018 9:46:39;
evgeniy;4608;2805.43;20.10.2018 14:04:51;
evgeniy;794;556;11.10.2018 11:21:10;
evgeniy;7808;2060.3;11.10.2018 14:26:49;
